data_in,valid_in,data_out,valid_out
[[2634] [0]], 1, [[2628 2629 2630 2631] [0 0 0 0]], 0
[[2635] [0]], 1, [[2628 2629 2630 2631] [0 0 0 0]], 0
[[2636] [0]], 1, [[2632 2633 2634 2635] [0 0 0 0]], 1
[[2637] [0]], 1, [[2632 2633 2634 2635] [0 0 0 0]], 0
[[2638] [0]], 1, [[2632 2633 2634 2635] [0 0 0 0]], 0
[[2639] [0]], 1, [[2632 2633 2634 2635] [0 0 0 0]], 0
[[2640] [0]], 1, [[2636 2637 2638 2639] [0 0 0 0]], 1
[[2641] [0]], 1, [[2636 2637 2638 2639] [0 0 0 0]], 0
[[2642] [0]], 1, [[2636 2637 2638 2639] [0 0 0 0]], 0
[[2643] [0]], 1, [[2636 2637 2638 2639] [0 0 0 0]], 0
[[2644] [0]], 1, [[2640 2641 2642 2643] [0 0 0 0]], 1
[[2645] [0]], 1, [[2640 2641 2642 2643] [0 0 0 0]], 0
[[2646] [0]], 1, [[2640 2641 2642 2643] [0 0 0 0]], 0
[[2647] [0]], 1, [[2640 2641 2642 2643] [0 0 0 0]], 0
[[2648] [0]], 1, [[2644 2645 2646 2647] [0 0 0 0]], 1
[[2649] [0]], 1, [[2644 2645 2646 2647] [0 0 0 0]], 0
[[2650] [0]], 1, [[2644 2645 2646 2647] [0 0 0 0]], 0
[[2651] [0]], 1, [[2644 2645 2646 2647] [0 0 0 0]], 0
[[2652] [0]], 1, [[2648 2649 2650 2651] [0 0 0 0]], 1
[[2653] [0]], 1, [[2648 2649 2650 2651] [0 0 0 0]], 0
[[2654] [0]], 1, [[2648 2649 2650 2651] [0 0 0 0]], 0
[[2655] [0]], 1, [[2648 2649 2650 2651] [0 0 0 0]], 0
[[2656] [0]], 1, [[2652 2653 2654 2655] [0 0 0 0]], 1
[[2657] [0]], 1, [[2652 2653 2654 2655] [0 0 0 0]], 0
[[2658] [0]], 1, [[2652 2653 2654 2655] [0 0 0 0]], 0
[[2659] [0]], 1, [[2652 2653 2654 2655] [0 0 0 0]], 0
[[2660] [0]], 1, [[2656 2657 2658 2659] [0 0 0 0]], 1
[[2661] [0]], 1, [[2656 2657 2658 2659] [0 0 0 0]], 0
[[2662] [0]], 1, [[2656 2657 2658 2659] [0 0 0 0]], 0
[[2663] [0]], 1, [[2656 2657 2658 2659] [0 0 0 0]], 0
[[2664] [0]], 1, [[2660 2661 2662 2663] [0 0 0 0]], 1
[[2665] [0]], 1, [[2660 2661 2662 2663] [0 0 0 0]], 0
[[2666] [0]], 1, [[2660 2661 2662 2663] [0 0 0 0]], 0
[[2667] [0]], 1, [[2660 2661 2662 2663] [0 0 0 0]], 0
[[2668] [0]], 1, [[2664 2665 2666 2667] [0 0 0 0]], 1
[[2669] [0]], 1, [[2664 2665 2666 2667] [0 0 0 0]], 0
[[2670] [0]], 1, [[2664 2665 2666 2667] [0 0 0 0]], 0
[[2671] [0]], 1, [[2664 2665 2666 2667] [0 0 0 0]], 0
[[2672] [0]], 1, [[2668 2669 2670 2671] [0 0 0 0]], 1
[[2673] [0]], 1, [[2668 2669 2670 2671] [0 0 0 0]], 0
[[2674] [0]], 1, [[2668 2669 2670 2671] [0 0 0 0]], 0
[[2675] [0]], 1, [[2668 2669 2670 2671] [0 0 0 0]], 0
[[2676] [0]], 1, [[2672 2673 2674 2675] [0 0 0 0]], 1
[[2677] [0]], 1, [[2672 2673 2674 2675] [0 0 0 0]], 0
[[2678] [0]], 1, [[2672 2673 2674 2675] [0 0 0 0]], 0
[[2679] [0]], 1, [[2672 2673 2674 2675] [0 0 0 0]], 0
[[2680] [0]], 1, [[2676 2677 2678 2679] [0 0 0 0]], 1
[[2681] [0]], 1, [[2676 2677 2678 2679] [0 0 0 0]], 0
[[2682] [0]], 1, [[2676 2677 2678 2679] [0 0 0 0]], 0
[[2683] [0]], 1, [[2676 2677 2678 2679] [0 0 0 0]], 0
[[2684] [0]], 1, [[2680 2681 2682 2683] [0 0 0 0]], 1
[[2685] [0]], 1, [[2680 2681 2682 2683] [0 0 0 0]], 0
[[2686] [0]], 1, [[2680 2681 2682 2683] [0 0 0 0]], 0
[[2687] [0]], 1, [[2680 2681 2682 2683] [0 0 0 0]], 0
[[2688] [0]], 1, [[2684 2685 2686 2687] [0 0 0 0]], 1
[[2689] [0]], 1, [[2684 2685 2686 2687] [0 0 0 0]], 0
[[2690] [0]], 1, [[2684 2685 2686 2687] [0 0 0 0]], 0
[[2691] [0]], 1, [[2684 2685 2686 2687] [0 0 0 0]], 0
[[2692] [0]], 1, [[2688 2689 2690 2691] [0 0 0 0]], 1
[[2693] [0]], 1, [[2688 2689 2690 2691] [0 0 0 0]], 0
[[2694] [0]], 1, [[2688 2689 2690 2691] [0 0 0 0]], 0
[[2695] [0]], 1, [[2688 2689 2690 2691] [0 0 0 0]], 0
[[2696] [0]], 1, [[2692 2693 2694 2695] [0 0 0 0]], 1
[[2697] [0]], 1, [[2692 2693 2694 2695] [0 0 0 0]], 0
[[2698] [0]], 1, [[2692 2693 2694 2695] [0 0 0 0]], 0
[[2699] [0]], 1, [[2692 2693 2694 2695] [0 0 0 0]], 0
[[2700] [0]], 1, [[2696 2697 2698 2699] [0 0 0 0]], 1
[[2701] [0]], 1, [[2696 2697 2698 2699] [0 0 0 0]], 0
[[2702] [0]], 1, [[2696 2697 2698 2699] [0 0 0 0]], 0
[[2703] [0]], 1, [[2696 2697 2698 2699] [0 0 0 0]], 0
[[2704] [0]], 1, [[2700 2701 2702 2703] [0 0 0 0]], 1
[[2705] [0]], 1, [[2700 2701 2702 2703] [0 0 0 0]], 0
[[2706] [0]], 1, [[2700 2701 2702 2703] [0 0 0 0]], 0
[[2707] [0]], 1, [[2700 2701 2702 2703] [0 0 0 0]], 0
[[2708] [0]], 1, [[2704 2705 2706 2707] [0 0 0 0]], 1
[[2709] [0]], 1, [[2704 2705 2706 2707] [0 0 0 0]], 0
[[2710] [0]], 1, [[2704 2705 2706 2707] [0 0 0 0]], 0
[[2711] [0]], 1, [[2704 2705 2706 2707] [0 0 0 0]], 0
[[2712] [0]], 1, [[2708 2709 2710 2711] [0 0 0 0]], 1
[[2713] [0]], 1, [[2708 2709 2710 2711] [0 0 0 0]], 0
[[2714] [0]], 1, [[2708 2709 2710 2711] [0 0 0 0]], 0
[[2715] [0]], 1, [[2708 2709 2710 2711] [0 0 0 0]], 0
[[2716] [0]], 1, [[2712 2713 2714 2715] [0 0 0 0]], 1
[[2717] [0]], 1, [[2712 2713 2714 2715] [0 0 0 0]], 0
[[2718] [0]], 1, [[2712 2713 2714 2715] [0 0 0 0]], 0
[[2719] [0]], 1, [[2712 2713 2714 2715] [0 0 0 0]], 0
[[2720] [0]], 1, [[2716 2717 2718 2719] [0 0 0 0]], 1
[[2721] [0]], 1, [[2716 2717 2718 2719] [0 0 0 0]], 0
[[2722] [0]], 1, [[2716 2717 2718 2719] [0 0 0 0]], 0
[[2723] [0]], 1, [[2716 2717 2718 2719] [0 0 0 0]], 0
[[2724] [0]], 1, [[2720 2721 2722 2723] [0 0 0 0]], 1
[[2725] [0]], 1, [[2720 2721 2722 2723] [0 0 0 0]], 0
[[2726] [0]], 1, [[2720 2721 2722 2723] [0 0 0 0]], 0
[[2727] [0]], 1, [[2720 2721 2722 2723] [0 0 0 0]], 0
[[2728] [0]], 1, [[2724 2725 2726 2727] [0 0 0 0]], 1
[[2729] [0]], 1, [[2724 2725 2726 2727] [0 0 0 0]], 0
[[2730] [0]], 1, [[2724 2725 2726 2727] [0 0 0 0]], 0
[[2731] [0]], 1, [[2724 2725 2726 2727] [0 0 0 0]], 0
[[2732] [0]], 1, [[2728 2729 2730 2731] [0 0 0 0]], 1
[[2733] [0]], 1, [[2728 2729 2730 2731] [0 0 0 0]], 0
[[2734] [0]], 1, [[2728 2729 2730 2731] [0 0 0 0]], 0
[[2735] [0]], 1, [[2728 2729 2730 2731] [0 0 0 0]], 0
[[2736] [0]], 1, [[2732 2733 2734 2735] [0 0 0 0]], 1
[[2737] [0]], 1, [[2732 2733 2734 2735] [0 0 0 0]], 0
[[2738] [0]], 1, [[2732 2733 2734 2735] [0 0 0 0]], 0
[[2739] [0]], 1, [[2732 2733 2734 2735] [0 0 0 0]], 0
[[2740] [0]], 1, [[2736 2737 2738 2739] [0 0 0 0]], 1
[[2741] [0]], 1, [[2736 2737 2738 2739] [0 0 0 0]], 0
[[2742] [0]], 1, [[2736 2737 2738 2739] [0 0 0 0]], 0
[[2743] [0]], 1, [[2736 2737 2738 2739] [0 0 0 0]], 0
[[2744] [0]], 1, [[2740 2741 2742 2743] [0 0 0 0]], 1
[[2745] [0]], 1, [[2740 2741 2742 2743] [0 0 0 0]], 0
[[2746] [0]], 1, [[2740 2741 2742 2743] [0 0 0 0]], 0
[[2747] [0]], 1, [[2740 2741 2742 2743] [0 0 0 0]], 0
[[2748] [0]], 1, [[2744 2745 2746 2747] [0 0 0 0]], 1
[[2749] [0]], 1, [[2744 2745 2746 2747] [0 0 0 0]], 0
[[2750] [0]], 1, [[2744 2745 2746 2747] [0 0 0 0]], 0
[[2751] [0]], 1, [[2744 2745 2746 2747] [0 0 0 0]], 0
[[2752] [0]], 1, [[2748 2749 2750 2751] [0 0 0 0]], 1
[[2753] [0]], 1, [[2748 2749 2750 2751] [0 0 0 0]], 0
[[2754] [0]], 1, [[2748 2749 2750 2751] [0 0 0 0]], 0
[[2755] [0]], 1, [[2748 2749 2750 2751] [0 0 0 0]], 0
[[2756] [0]], 1, [[2752 2753 2754 2755] [0 0 0 0]], 1
[[2757] [0]], 1, [[2752 2753 2754 2755] [0 0 0 0]], 0
[[2758] [0]], 1, [[2752 2753 2754 2755] [0 0 0 0]], 0
[[2759] [0]], 1, [[2752 2753 2754 2755] [0 0 0 0]], 0
[[2760] [0]], 1, [[2756 2757 2758 2759] [0 0 0 0]], 1
[[2761] [0]], 1, [[2756 2757 2758 2759] [0 0 0 0]], 0
[[2762] [0]], 1, [[2756 2757 2758 2759] [0 0 0 0]], 0
[[2763] [0]], 1, [[2756 2757 2758 2759] [0 0 0 0]], 0
[[2764] [0]], 1, [[2760 2761 2762 2763] [0 0 0 0]], 1
[[2765] [0]], 1, [[2760 2761 2762 2763] [0 0 0 0]], 0
[[2766] [0]], 1, [[2760 2761 2762 2763] [0 0 0 0]], 0
[[2767] [0]], 1, [[2760 2761 2762 2763] [0 0 0 0]], 0
[[2768] [0]], 1, [[2764 2765 2766 2767] [0 0 0 0]], 1
[[2769] [0]], 1, [[2764 2765 2766 2767] [0 0 0 0]], 0
[[2770] [0]], 1, [[2764 2765 2766 2767] [0 0 0 0]], 0
[[2771] [0]], 1, [[2764 2765 2766 2767] [0 0 0 0]], 0
[[2772] [0]], 1, [[2768 2769 2770 2771] [0 0 0 0]], 1
[[2773] [0]], 1, [[2768 2769 2770 2771] [0 0 0 0]], 0
[[2774] [0]], 1, [[2768 2769 2770 2771] [0 0 0 0]], 0
[[2775] [0]], 1, [[2768 2769 2770 2771] [0 0 0 0]], 0
[[2776] [0]], 1, [[2772 2773 2774 2775] [0 0 0 0]], 1
[[2777] [0]], 1, [[2772 2773 2774 2775] [0 0 0 0]], 0
[[2778] [0]], 1, [[2772 2773 2774 2775] [0 0 0 0]], 0
[[2779] [0]], 1, [[2772 2773 2774 2775] [0 0 0 0]], 0
[[2780] [0]], 1, [[2776 2777 2778 2779] [0 0 0 0]], 1
[[2781] [0]], 1, [[2776 2777 2778 2779] [0 0 0 0]], 0
[[2782] [0]], 1, [[2776 2777 2778 2779] [0 0 0 0]], 0
[[2783] [0]], 1, [[2776 2777 2778 2779] [0 0 0 0]], 0
[[2784] [0]], 1, [[2780 2781 2782 2783] [0 0 0 0]], 1
[[2785] [0]], 1, [[2780 2781 2782 2783] [0 0 0 0]], 0
[[2786] [0]], 1, [[2780 2781 2782 2783] [0 0 0 0]], 0
[[2787] [0]], 1, [[2780 2781 2782 2783] [0 0 0 0]], 0
[[2788] [0]], 1, [[2784 2785 2786 2787] [0 0 0 0]], 1
[[2789] [0]], 1, [[2784 2785 2786 2787] [0 0 0 0]], 0
[[2790] [0]], 1, [[2784 2785 2786 2787] [0 0 0 0]], 0
[[2791] [0]], 1, [[2784 2785 2786 2787] [0 0 0 0]], 0
[[2792] [0]], 1, [[2788 2789 2790 2791] [0 0 0 0]], 1
[[2793] [0]], 1, [[2788 2789 2790 2791] [0 0 0 0]], 0
[[2794] [0]], 1, [[2788 2789 2790 2791] [0 0 0 0]], 0
[[2795] [0]], 1, [[2788 2789 2790 2791] [0 0 0 0]], 0
[[2796] [0]], 1, [[2792 2793 2794 2795] [0 0 0 0]], 1
[[2797] [0]], 1, [[2792 2793 2794 2795] [0 0 0 0]], 0
[[2798] [0]], 1, [[2792 2793 2794 2795] [0 0 0 0]], 0
[[2799] [0]], 1, [[2792 2793 2794 2795] [0 0 0 0]], 0
[[2800] [0]], 1, [[2796 2797 2798 2799] [0 0 0 0]], 1
[[2801] [0]], 1, [[2796 2797 2798 2799] [0 0 0 0]], 0
[[2802] [0]], 1, [[2796 2797 2798 2799] [0 0 0 0]], 0
[[2803] [0]], 1, [[2796 2797 2798 2799] [0 0 0 0]], 0
[[2804] [0]], 1, [[2800 2801 2802 2803] [0 0 0 0]], 1
[[2805] [0]], 1, [[2800 2801 2802 2803] [0 0 0 0]], 0
[[2806] [0]], 1, [[2800 2801 2802 2803] [0 0 0 0]], 0
[[2807] [0]], 1, [[2800 2801 2802 2803] [0 0 0 0]], 0
[[2808] [0]], 1, [[2804 2805 2806 2807] [0 0 0 0]], 1
[[2809] [0]], 1, [[2804 2805 2806 2807] [0 0 0 0]], 0
[[2810] [0]], 1, [[2804 2805 2806 2807] [0 0 0 0]], 0
[[2811] [0]], 1, [[2804 2805 2806 2807] [0 0 0 0]], 0
[[2812] [0]], 1, [[2808 2809 2810 2811] [0 0 0 0]], 1
[[2813] [0]], 1, [[2808 2809 2810 2811] [0 0 0 0]], 0
[[2814] [0]], 1, [[2808 2809 2810 2811] [0 0 0 0]], 0
[[2815] [0]], 1, [[2808 2809 2810 2811] [0 0 0 0]], 0
[[2816] [0]], 1, [[2812 2813 2814 2815] [0 0 0 0]], 1
[[2817] [0]], 1, [[2812 2813 2814 2815] [0 0 0 0]], 0
[[2818] [0]], 1, [[2812 2813 2814 2815] [0 0 0 0]], 0
[[2819] [0]], 1, [[2812 2813 2814 2815] [0 0 0 0]], 0
[[2820] [0]], 1, [[2816 2817 2818 2819] [0 0 0 0]], 1
[[2821] [0]], 1, [[2816 2817 2818 2819] [0 0 0 0]], 0
[[2822] [0]], 1, [[2816 2817 2818 2819] [0 0 0 0]], 0
[[2823] [0]], 1, [[2816 2817 2818 2819] [0 0 0 0]], 0
[[2824] [0]], 1, [[2820 2821 2822 2823] [0 0 0 0]], 1
[[2825] [0]], 1, [[2820 2821 2822 2823] [0 0 0 0]], 0
[[2826] [0]], 1, [[2820 2821 2822 2823] [0 0 0 0]], 0
[[2827] [0]], 1, [[2820 2821 2822 2823] [0 0 0 0]], 0
[[2828] [0]], 1, [[2824 2825 2826 2827] [0 0 0 0]], 1
[[2829] [0]], 1, [[2824 2825 2826 2827] [0 0 0 0]], 0
[[2830] [0]], 1, [[2824 2825 2826 2827] [0 0 0 0]], 0
[[2831] [0]], 1, [[2824 2825 2826 2827] [0 0 0 0]], 0
[[2832] [0]], 1, [[2828 2829 2830 2831] [0 0 0 0]], 1
[[2833] [0]], 1, [[2828 2829 2830 2831] [0 0 0 0]], 0
[[2834] [0]], 1, [[2828 2829 2830 2831] [0 0 0 0]], 0
[[2835] [0]], 1, [[2828 2829 2830 2831] [0 0 0 0]], 0
[[2836] [0]], 1, [[2832 2833 2834 2835] [0 0 0 0]], 1
[[2837] [0]], 1, [[2832 2833 2834 2835] [0 0 0 0]], 0
[[2838] [0]], 1, [[2832 2833 2834 2835] [0 0 0 0]], 0
[[2839] [0]], 1, [[2832 2833 2834 2835] [0 0 0 0]], 0
[[2840] [0]], 1, [[2836 2837 2838 2839] [0 0 0 0]], 1
[[2841] [0]], 1, [[2836 2837 2838 2839] [0 0 0 0]], 0
[[2842] [0]], 1, [[2836 2837 2838 2839] [0 0 0 0]], 0
[[2843] [0]], 1, [[2836 2837 2838 2839] [0 0 0 0]], 0
[[2844] [0]], 1, [[2840 2841 2842 2843] [0 0 0 0]], 1
[[2845] [0]], 1, [[2840 2841 2842 2843] [0 0 0 0]], 0
[[2846] [0]], 1, [[2840 2841 2842 2843] [0 0 0 0]], 0
[[2847] [0]], 1, [[2840 2841 2842 2843] [0 0 0 0]], 0
[[2848] [0]], 1, [[2844 2845 2846 2847] [0 0 0 0]], 1
[[2849] [0]], 1, [[2844 2845 2846 2847] [0 0 0 0]], 0
[[2850] [0]], 1, [[2844 2845 2846 2847] [0 0 0 0]], 0
[[2851] [0]], 1, [[2844 2845 2846 2847] [0 0 0 0]], 0
[[2852] [0]], 1, [[2848 2849 2850 2851] [0 0 0 0]], 1
[[2853] [0]], 1, [[2848 2849 2850 2851] [0 0 0 0]], 0
[[2854] [0]], 1, [[2848 2849 2850 2851] [0 0 0 0]], 0
[[2855] [0]], 1, [[2848 2849 2850 2851] [0 0 0 0]], 0
[[2856] [0]], 1, [[2852 2853 2854 2855] [0 0 0 0]], 1
[[2857] [0]], 1, [[2852 2853 2854 2855] [0 0 0 0]], 0
[[2858] [0]], 1, [[2852 2853 2854 2855] [0 0 0 0]], 0
[[2859] [0]], 1, [[2852 2853 2854 2855] [0 0 0 0]], 0
[[2860] [0]], 1, [[2856 2857 2858 2859] [0 0 0 0]], 1
[[2861] [0]], 1, [[2856 2857 2858 2859] [0 0 0 0]], 0
[[2862] [0]], 1, [[2856 2857 2858 2859] [0 0 0 0]], 0
[[2863] [0]], 1, [[2856 2857 2858 2859] [0 0 0 0]], 0
[[2864] [0]], 1, [[2860 2861 2862 2863] [0 0 0 0]], 1
[[2865] [0]], 1, [[2860 2861 2862 2863] [0 0 0 0]], 0
[[2866] [0]], 1, [[2860 2861 2862 2863] [0 0 0 0]], 0
[[2867] [0]], 1, [[2860 2861 2862 2863] [0 0 0 0]], 0
[[2868] [0]], 1, [[2864 2865 2866 2867] [0 0 0 0]], 1
[[2869] [0]], 1, [[2864 2865 2866 2867] [0 0 0 0]], 0
[[2870] [0]], 1, [[2864 2865 2866 2867] [0 0 0 0]], 0
[[2871] [0]], 1, [[2864 2865 2866 2867] [0 0 0 0]], 0
[[2872] [0]], 1, [[2868 2869 2870 2871] [0 0 0 0]], 1
[[2873] [0]], 1, [[2868 2869 2870 2871] [0 0 0 0]], 0
[[2874] [0]], 1, [[2868 2869 2870 2871] [0 0 0 0]], 0
[[2875] [0]], 1, [[2868 2869 2870 2871] [0 0 0 0]], 0
[[2876] [0]], 1, [[2872 2873 2874 2875] [0 0 0 0]], 1
[[2877] [0]], 1, [[2872 2873 2874 2875] [0 0 0 0]], 0
[[2878] [0]], 1, [[2872 2873 2874 2875] [0 0 0 0]], 0
[[2879] [0]], 1, [[2872 2873 2874 2875] [0 0 0 0]], 0
[[2880] [0]], 1, [[2876 2877 2878 2879] [0 0 0 0]], 1
[[2881] [0]], 1, [[2876 2877 2878 2879] [0 0 0 0]], 0
[[2882] [0]], 1, [[2876 2877 2878 2879] [0 0 0 0]], 0
[[2883] [0]], 1, [[2876 2877 2878 2879] [0 0 0 0]], 0
[[2884] [0]], 1, [[2880 2881 2882 2883] [0 0 0 0]], 1
[[2885] [0]], 1, [[2880 2881 2882 2883] [0 0 0 0]], 0
[[2886] [0]], 1, [[2880 2881 2882 2883] [0 0 0 0]], 0
[[2887] [0]], 1, [[2880 2881 2882 2883] [0 0 0 0]], 0
[[2888] [0]], 1, [[2884 2885 2886 2887] [0 0 0 0]], 1
[[2889] [0]], 1, [[2884 2885 2886 2887] [0 0 0 0]], 0
[[2890] [0]], 1, [[2884 2885 2886 2887] [0 0 0 0]], 0
[[2891] [0]], 1, [[2884 2885 2886 2887] [0 0 0 0]], 0
[[2892] [0]], 1, [[2888 2889 2890 2891] [0 0 0 0]], 1
[[2893] [0]], 1, [[2888 2889 2890 2891] [0 0 0 0]], 0
[[2894] [0]], 1, [[2888 2889 2890 2891] [0 0 0 0]], 0
[[2895] [0]], 1, [[2888 2889 2890 2891] [0 0 0 0]], 0
[[2896] [0]], 1, [[2892 2893 2894 2895] [0 0 0 0]], 1
[[2897] [0]], 1, [[2892 2893 2894 2895] [0 0 0 0]], 0
[[2898] [0]], 1, [[2892 2893 2894 2895] [0 0 0 0]], 0
[[2899] [0]], 1, [[2892 2893 2894 2895] [0 0 0 0]], 0
[[2900] [0]], 1, [[2896 2897 2898 2899] [0 0 0 0]], 1
[[2901] [0]], 1, [[2896 2897 2898 2899] [0 0 0 0]], 0
[[2902] [0]], 1, [[2896 2897 2898 2899] [0 0 0 0]], 0
[[2903] [0]], 1, [[2896 2897 2898 2899] [0 0 0 0]], 0
[[2904] [0]], 1, [[2900 2901 2902 2903] [0 0 0 0]], 1
[[2905] [0]], 1, [[2900 2901 2902 2903] [0 0 0 0]], 0
[[2906] [0]], 1, [[2900 2901 2902 2903] [0 0 0 0]], 0
[[2907] [0]], 1, [[2900 2901 2902 2903] [0 0 0 0]], 0
[[2908] [0]], 1, [[2904 2905 2906 2907] [0 0 0 0]], 1
[[2909] [0]], 1, [[2904 2905 2906 2907] [0 0 0 0]], 0
[[2910] [0]], 1, [[2904 2905 2906 2907] [0 0 0 0]], 0
[[2911] [0]], 1, [[2904 2905 2906 2907] [0 0 0 0]], 0
[[2912] [0]], 1, [[2908 2909 2910 2911] [0 0 0 0]], 1
[[2913] [0]], 1, [[2908 2909 2910 2911] [0 0 0 0]], 0
[[2914] [0]], 1, [[2908 2909 2910 2911] [0 0 0 0]], 0
[[2915] [0]], 1, [[2908 2909 2910 2911] [0 0 0 0]], 0
[[2916] [0]], 1, [[2912 2913 2914 2915] [0 0 0 0]], 1
[[2917] [0]], 1, [[2912 2913 2914 2915] [0 0 0 0]], 0
[[2918] [0]], 1, [[2912 2913 2914 2915] [0 0 0 0]], 0
[[2919] [0]], 1, [[2912 2913 2914 2915] [0 0 0 0]], 0
[[2920] [0]], 1, [[2916 2917 2918 2919] [0 0 0 0]], 1
[[2921] [0]], 1, [[2916 2917 2918 2919] [0 0 0 0]], 0
[[2922] [0]], 1, [[2916 2917 2918 2919] [0 0 0 0]], 0
[[2923] [0]], 1, [[2916 2917 2918 2919] [0 0 0 0]], 0
[[2924] [0]], 1, [[2920 2921 2922 2923] [0 0 0 0]], 1
[[2925] [0]], 1, [[2920 2921 2922 2923] [0 0 0 0]], 0
[[2926] [0]], 1, [[2920 2921 2922 2923] [0 0 0 0]], 0
[[2927] [0]], 1, [[2920 2921 2922 2923] [0 0 0 0]], 0
[[2928] [0]], 1, [[2924 2925 2926 2927] [0 0 0 0]], 1
[[2929] [0]], 1, [[2924 2925 2926 2927] [0 0 0 0]], 0
[[2930] [0]], 1, [[2924 2925 2926 2927] [0 0 0 0]], 0
[[2931] [0]], 1, [[2924 2925 2926 2927] [0 0 0 0]], 0
[[2932] [0]], 1, [[2928 2929 2930 2931] [0 0 0 0]], 1
[[2933] [0]], 1, [[2928 2929 2930 2931] [0 0 0 0]], 0
[[2934] [0]], 1, [[2928 2929 2930 2931] [0 0 0 0]], 0
[[2935] [0]], 1, [[2928 2929 2930 2931] [0 0 0 0]], 0
[[2936] [0]], 1, [[2932 2933 2934 2935] [0 0 0 0]], 1
[[2937] [0]], 1, [[2932 2933 2934 2935] [0 0 0 0]], 0
[[2938] [0]], 1, [[2932 2933 2934 2935] [0 0 0 0]], 0
[[2939] [0]], 1, [[2932 2933 2934 2935] [0 0 0 0]], 0
[[2940] [0]], 1, [[2936 2937 2938 2939] [0 0 0 0]], 1
[[2941] [0]], 1, [[2936 2937 2938 2939] [0 0 0 0]], 0
[[2942] [0]], 1, [[2936 2937 2938 2939] [0 0 0 0]], 0
[[2943] [0]], 1, [[2936 2937 2938 2939] [0 0 0 0]], 0
[[2944] [0]], 1, [[2940 2941 2942 2943] [0 0 0 0]], 1
[[2945] [0]], 1, [[2940 2941 2942 2943] [0 0 0 0]], 0
[[2946] [0]], 1, [[2940 2941 2942 2943] [0 0 0 0]], 0
[[2947] [0]], 1, [[2940 2941 2942 2943] [0 0 0 0]], 0
[[2948] [0]], 1, [[2944 2945 2946 2947] [0 0 0 0]], 1
[[2949] [0]], 1, [[2944 2945 2946 2947] [0 0 0 0]], 0
[[2950] [0]], 1, [[2944 2945 2946 2947] [0 0 0 0]], 0
[[2951] [0]], 1, [[2944 2945 2946 2947] [0 0 0 0]], 0
[[2952] [0]], 1, [[2948 2949 2950 2951] [0 0 0 0]], 1
[[2953] [0]], 1, [[2948 2949 2950 2951] [0 0 0 0]], 0
[[2954] [0]], 1, [[2948 2949 2950 2951] [0 0 0 0]], 0
[[2955] [0]], 1, [[2948 2949 2950 2951] [0 0 0 0]], 0
[[2956] [0]], 1, [[2952 2953 2954 2955] [0 0 0 0]], 1
[[2957] [0]], 1, [[2952 2953 2954 2955] [0 0 0 0]], 0
[[2958] [0]], 1, [[2952 2953 2954 2955] [0 0 0 0]], 0
[[2959] [0]], 1, [[2952 2953 2954 2955] [0 0 0 0]], 0
[[2960] [0]], 1, [[2956 2957 2958 2959] [0 0 0 0]], 1
[[2961] [0]], 1, [[2956 2957 2958 2959] [0 0 0 0]], 0
[[2962] [0]], 1, [[2956 2957 2958 2959] [0 0 0 0]], 0
[[2963] [0]], 1, [[2956 2957 2958 2959] [0 0 0 0]], 0
[[2964] [0]], 1, [[2960 2961 2962 2963] [0 0 0 0]], 1
[[2965] [0]], 1, [[2960 2961 2962 2963] [0 0 0 0]], 0
[[2966] [0]], 1, [[2960 2961 2962 2963] [0 0 0 0]], 0
[[2967] [0]], 1, [[2960 2961 2962 2963] [0 0 0 0]], 0
[[2968] [0]], 1, [[2964 2965 2966 2967] [0 0 0 0]], 1
[[2969] [0]], 1, [[2964 2965 2966 2967] [0 0 0 0]], 0
[[2970] [0]], 1, [[2964 2965 2966 2967] [0 0 0 0]], 0
[[2971] [0]], 1, [[2964 2965 2966 2967] [0 0 0 0]], 0
[[2972] [0]], 1, [[2968 2969 2970 2971] [0 0 0 0]], 1
[[2973] [0]], 1, [[2968 2969 2970 2971] [0 0 0 0]], 0
[[2974] [0]], 1, [[2968 2969 2970 2971] [0 0 0 0]], 0
[[2975] [0]], 1, [[2968 2969 2970 2971] [0 0 0 0]], 0
[[2976] [0]], 1, [[2972 2973 2974 2975] [0 0 0 0]], 1
[[2977] [0]], 1, [[2972 2973 2974 2975] [0 0 0 0]], 0
[[2978] [0]], 1, [[2972 2973 2974 2975] [0 0 0 0]], 0
[[2979] [0]], 1, [[2972 2973 2974 2975] [0 0 0 0]], 0
[[2980] [0]], 1, [[2976 2977 2978 2979] [0 0 0 0]], 1
[[2981] [0]], 1, [[2976 2977 2978 2979] [0 0 0 0]], 0
[[2982] [0]], 1, [[2976 2977 2978 2979] [0 0 0 0]], 0
[[2983] [0]], 1, [[2976 2977 2978 2979] [0 0 0 0]], 0
[[2984] [0]], 1, [[2980 2981 2982 2983] [0 0 0 0]], 1
[[2985] [0]], 1, [[2980 2981 2982 2983] [0 0 0 0]], 0
[[2986] [0]], 1, [[2980 2981 2982 2983] [0 0 0 0]], 0
[[2987] [0]], 1, [[2980 2981 2982 2983] [0 0 0 0]], 0
[[2988] [0]], 1, [[2984 2985 2986 2987] [0 0 0 0]], 1
[[2989] [0]], 1, [[2984 2985 2986 2987] [0 0 0 0]], 0
[[2990] [0]], 1, [[2984 2985 2986 2987] [0 0 0 0]], 0
[[2991] [0]], 1, [[2984 2985 2986 2987] [0 0 0 0]], 0
